worldbank_api_indicator,worldbank_api_country,worldbank_api_countryiso3code,worldbank_api_date,worldbank_api_value,worldbank_api_unit,worldbank_api_obs_status,worldbank_api_decimal
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2019,232092300.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2018,219330300.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2017,212701200.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2016,200716000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2015,182997300.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2014,185172900.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2013,185468000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2012,179855800.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2011,171567100.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2010,160318500.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2009,150624900.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2008,145969100.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2007,149870000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2006,142745200.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2005,137666300.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2004,132934600.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2003,131398500.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2002,131738200.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2001,122824000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,2000,115347500.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1999,114326300.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1998,112279400.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1997,110705600.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1996,110858000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1995,120230000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1994,108071000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1993,99461000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1992,91063000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1991,82507000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1990,78476000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1989,72798000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1988,70688000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1987,62983000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1986,55989000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1985,43879000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1984,45144000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1983,41749000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1982,34918000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1981,31020000.0,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1980,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1979,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1978,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1977,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1976,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1975,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1974,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1973,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1972,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1971,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1970,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1969,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1968,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1967,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1966,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1965,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1964,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1963,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1962,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1961,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MH"", ""value"": ""Marshall Islands""}",MHL,1960,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2022,10375460680.4361,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2021,9996240418.70784,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2020,8405498735.74293,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2019,8066118984.30581,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2018,7473550557.07378,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2017,6800138755.34592,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2016,6398741855.76276,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2015,6166863960.00061,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2014,6592537781.81518,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2013,7223071177.15856,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2012,6728208836.22143,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2011,6764627665.69239,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2010,5628878865.99027,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2009,4714595487.85253,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2008,5206437120.9471,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2007,4346212411.05496,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2006,3919577285.92703,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2005,2936019525.60241,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2004,2362501023.24249,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2003,2051147606.73687,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2002,1777057503.059,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2001,1746063580.38174,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,2000,1779520861.64321,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1999,1985922807.12919,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1998,2032347629.00637,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1997,2071996518.57055,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1996,2132087061.08121,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1995,2091726047.70039,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1994,1944876755.00708,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1993,1847353160.37444,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1992,2164298425.48412,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1991,2133692609.95576,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1990,1506914407.82047,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1989,1450647019.18099,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1988,1414951227.39805,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1987,1344664663.9926,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1986,1186628778.51695,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1985,1009723326.32056,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1984,1074373174.16338,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1983,1165171334.26275,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1982,1108776724.17623,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1981,1105494605.37314,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1980,1047925029.52885,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1979,951900945.208912,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1978,804629876.761441,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1977,799029958.721493,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1976,775045516.867217,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1975,703377837.468541,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1974,613010507.417935,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1973,493237913.177749,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1972,391669449.251139,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1971,335568937.061988,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1970,309405315.754853,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1969,295062290.316742,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1968,311395929.92049,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1967,282615303.571519,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1966,266533598.898919,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1965,255340469.014596,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1964,224495738.505742,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1963,168186293.249762,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1962,164271553.699783,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1961,159213426.501887,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MR"", ""value"": ""Mauritania""}",MRT,1960,,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2022,12898307089.1315,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2021,11476433603.7814,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2020,11401040995.9946,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2019,14436347115.2893,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2018,14735695930.9727,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2017,13713505998.0391,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2016,12594155346.298,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2015,12007291045.6489,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2014,13074130094.3723,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2013,12292974007.9361,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2012,11668696526.2252,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2011,11518413429.9684,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2010,10003670690.3497,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2009,9128843109.15588,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2008,9990356849.29491,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2007,8150150144.15635,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2006,7028810754.78164,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2005,6488743119.74298,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2004,6578840498.66931,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2003,5816559038.54545,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2002,4841310239.63687,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2001,4613637222.14006,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,2000,4663321022.22673,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1999,4343708895.58505,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1998,4169672974.84855,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1997,4187375887.41175,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1996,4421952122.97703,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1995,4040342060.18334,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1994,3558143644.06071,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1993,3263363787.16599,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1992,3224265821.36824,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1991,2856889159.58616,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1990,2653485952.13319,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1989,2181935024.14244,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1988,2134513096.5249,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1987,1880850480.07423,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1986,1462904781.85454,,,0
"{""id"": ""NY.GDP.MKTP.CD"", ""value"": ""GDP (current US$)""}","{""id"": ""MU"", ""value"": ""Mauritius""}",MUS,1985,1076122255.82323,,,0
