South Asia,1976,132608444905.698,-0.024,-0.998,4.093
Central African Republic,1991,1377374987.52052,-0.044,-0.998,4.093
Honduras,1996,5215028986.48649,-0.025,-0.998,4.093
Sub-Saharan Africa (excluding high income),2000,423785327342.337,0.061,-0.998,4.093
Liberia,2010,1998000000,0.130,-0.998,4.093
Greece,1963,5895278024.09202,0.131,-0.998,4.093
South Asia,2006,1196088124853.08,0.138,-0.998,4.093
Post-demographic dividend,2004,33971626447174.6,0.111,-0.998,4.093
San Marino,2004,1723750000,0.177,-0.998,4.093
Philippines,1980,36848079268.5171,0.180,-0.998,4.093
Kiribati,1978,45212135.1032592,0.167,-0.998,4.093
Belize,2017,2286000000,0.012,-0.998,4.093
Guinea,1999,3461282459.96593,-0.035,-0.998,4.093
Italy,2017,1961796197354.37,0.045,-0.998,4.093
Turkiye,2009,649289418603.013,-0.157,-0.998,4.093
Europe & Central Asia,2013,23456119535713.4,0.045,-0.998,4.093
Sri Lanka,1992,9703011635.86585,0.078,-0.998,4.093
Benin,2001,3666222633.8361,0.042,-0.998,4.093
Finland,2019,268514916972.544,-0.026,-0.998,4.093
"Congo, Rep.",1986,1849268214.68184,-0.144,-0.998,4.093
Jordan,1973,943784219.011099,0.197,-0.998,4.093
Belarus,2016,47723549319.0842,-0.155,-0.998,4.093
Caribbean small states,1987,15521767449.3634,0.075,-0.998,4.093
Low income,2006,356075978932.667,0.156,-0.998,4.093
Japan,1971,240151811888.737,0.130,-0.998,4.093
St. Kitts and Nevis,1994,295159259.259259,0.119,-0.998,4.093
French Polynesia,1974,555340843.937727,0.288,-0.998,4.093
Small states,2001,130206285495.107,0.004,-0.998,4.093
Zimbabwe,1960,1052990400,,-0.998,4.093
Middle income,2001,5831560036561.63,0.009,-0.998,4.093
Marshall Islands,1995,120230000,0.113,-0.998,4.093
"Iran, Islamic Rep.",2000,109591707802.216,-0.037,-0.998,4.093
Bolivia,1962,448400673.400673,0.093,-0.998,4.093
Solomon Islands,2018,1615478421.45974,0.099,-0.998,4.093
Bhutan,1983,156704286.116855,0.108,-0.998,4.093
Ukraine,2009,121552148243.748,-0.354,-0.998,4.093
Cuba,1974,11405957317.0732,0.142,-0.998,4.093
Pre-demographic dividend,2021,1429588429473.92,0.093,-0.998,4.093
Zambia,1969,1965714285.71429,0.224,-0.998,4.093
Somalia,1982,774419569.699066,0.108,-0.998,4.093
Namibia,1986,1809048791.25042,0.125,-0.998,4.093
Lithuania,2022,70334299008.3797,0.059,-0.998,4.093
Costa Rica,1965,592981161.760676,0.093,-0.998,4.093
India,1970,62422483000.5672,0.068,-0.998,4.093
"Hong Kong SAR, China",2008,219278739753.002,0.036,-0.998,4.093
European Union,2008,16295205228567.3,0.106,-0.998,4.093
Mexico,2012,1201093787127.42,0.017,-0.998,4.093
Malawi,2002,5087328437.8737,1.037,-0.998,4.093
Angola,2009,70307196477.0815,-0.206,-0.998,4.093
French Polynesia,1971,296865513.087657,0.169,-0.998,4.093
Haiti,1975,681400000.13628,0.205,-0.998,4.093
Europe & Central Asia (excluding high income),1999,591797958891.089,-0.161,-0.998,4.093
Cuba,2011,68990000000,0.158,-0.998,4.093
"Iran, Islamic Rep.",2016,457954614595.24,0.122,-0.998,4.093
World,1983,11840481044980.5,0.020,-0.998,4.093
Fragile and conflict affected situations,1993,326388229892.991,-0.061,-0.998,4.093
Armenia,1996,1596968946.23708,0.088,-0.998,4.093
IDA total,1975,154660739085.544,0.193,-0.998,4.093
Cambodia,2013,15227991395.2201,0.084,-0.998,4.093
Low & middle income,1989,3321322715298.63,0.044,-0.998,4.093
Euro area,1985,2396184860778.49,0.027,-0.998,4.093
Cuba,1977,14206158674.6988,0.030,-0.998,4.093
World,2011,73881739609759.5,0.109,-0.998,4.093
Africa Eastern and Southern,1994,239610677916.949,-0.014,-0.998,4.093
Pre-demographic dividend,2018,1348307586808.15,0.041,-0.998,4.093
Lower middle income,1967,125596732205.057,0.068,-0.998,4.093
Jamaica,2014,13899225339.6917,-0.026,-0.998,4.093
Honduras,1971,730999999.664957,0.011,-0.998,4.093
Kazakhstan,1997,22165932062.966,0.054,-0.998,4.093
IDA only,2022,1639926057562.36,0.068,-0.998,4.093
"Hong Kong SAR, China",1973,8030117555.62033,0.406,-0.998,4.093
Botswana,1999,5484263050.39562,0.145,-0.998,4.093
Sub-Saharan Africa (excluding high income),1979,221888413697.262,0.193,-0.998,4.093
Kenya,1990,8572359162.86876,0.035,-0.998,4.093
Burkina Faso,2017,14106955625.3571,0.099,-0.998,4.093
Liechtenstein,2010,5082338964.87305,0.128,-0.998,4.093
Czechia,1999,65173036730.6204,-0.024,-0.998,4.093
Singapore,1989,30465364738.6206,0.201,-0.998,4.093
Turkiye,2021,819034484303.169,0.137,-0.998,4.093
East Asia & Pacific (IDA & IBRD countries),1981,403046355974.106,0.067,-0.998,4.093
Central African Republic,1993,1278781259.30117,-0.094,-0.998,4.093
Panama,2007,21295984200,0.174,-0.998,4.093
Low & middle income,1964,404761663132.835,0.120,-0.998,4.093
Panama,1965,852485300,0.098,-0.998,4.093
Channel Islands,1998,5945677376.61477,,-0.998,4.093
"Bahamas, The",2010,10095760000,0.011,-0.998,4.093
Europe & Central Asia,1999,10678007624358.8,-0.011,-0.998,4.093
Jordan,1998,7912270803.94922,0.092,-0.998,4.093
French Polynesia,1973,431252938.191181,0.321,-0.998,4.093
Malaysia,1964,2674423920.68764,0.065,-0.998,4.093
Japan,1999,4635982020564.97,0.131,-0.998,4.093
IBRD only,2000,5839436714264.72,0.088,-0.998,4.093
Europe & Central Asia (excluding high income),2013,4150272500477.57,0.060,-0.998,4.093
Brazil,1984,188339974086.58,-0.007,-0.998,4.093
Malta,2006,6778321415.12985,0.058,-0.998,4.093
Sub-Saharan Africa,1982,357757127665.331,-0.082,-0.998,4.093
Lower middle income,1996,1206368113838.54,0.116,-0.998,4.093
Solomon Islands,1972,40606712.050639,-0.189,-0.998,4.093
Tunisia,1981,8428442466.41993,-0.036,-0.998,4.093
Togo,2008,4516616223.91031,0.248,-0.998,4.093
Belgium,2018,543299066998.892,0.081,-0.998,4.093
Bermuda,1966,134173373.785653,0.173,-0.998,4.093
Belgium,2006,408259840868.823,0.058,-0.998,4.093
Tuvalu,2011,39196949.3440623,0.221,-0.998,4.093
Austria,1977,51545758887.6863,0.200,-0.998,4.093
Latin America & Caribbean,2004,2368190257952.28,0.152,-0.998,4.093
Rwanda,1982,1407243132.61664,0.000,-0.998,4.093
Zimbabwe,1962,1117601600,0.019,-0.998,4.093
Jordan,2009,24537876056.338,0.083,-0.998,4.093
Caribbean small states,2004,43625669537.9596,0.094,-0.998,4.093
Kiribati,1972,18936526.9461078,0.239,-0.998,4.093
Gabon,1991,5402919788.23153,-0.092,-0.998,4.093
"Micronesia, Fed. Sts.",2021,404028900,-0.010,-0.998,4.093
Belize,2015,2210500000,0.034,-0.998,4.093
Malaysia,2015,301354783698.72,-0.109,-0.998,4.093
World,1979,10053770929850,0.157,-0.998,4.093
Netherlands,1974,87243413394.5405,0.214,-0.998,4.093
"Yemen, Rep.",2017,26842231204.8047,-0.143,-0.998,4.093
High income,1999,27194827316557.1,0.050,-0.998,4.093
Heavily indebted poor countries (HIPC),2022,970109981803.945,0.079,-0.998,4.093
North Macedonia,2014,11362265293.5581,0.050,-0.998,4.093
Cambodia,2008,10351914178.2857,0.198,-0.998,4.093
Ecuador,2002,28548945000,0.167,-0.998,4.093
Solomon Islands,1969,28606411.398041,0.019,-0.998,4.093
Ethiopia,1998,7818205971.60231,-0.090,-0.998,4.093
Botswana,1997,5020265168.28901,0.036,-0.998,4.093
Northern Mariana Islands,2015,910000000,0.094,-0.998,4.093
Small states,1972,10432353641.9697,0.178,-0.998,4.093
Lebanon,1988,3313540067.93246,,-0.998,4.093
United States,1996,8073122000000,0.057,-0.998,4.093
Cyprus,2004,17320552500,0.191,-0.998,4.093
"Bahamas, The",1970,538423153.692615,0.019,-0.998,4.093
United States,1988,5236438000000,0.079,-0.998,4.093
Greece,2016,193148146586.938,-0.013,-0.998,4.093
Brazil,1975,129203555238.827,0.177,-0.998,4.093
Turkiye,1965,11913716815.4772,0.070,-0.998,4.093
Algeria,2021,163472233245.77,0.122,-0.998,4.093
Euro area,1967,483418609566.274,0.087,-0.998,4.093
"Venezuela, RB",2002,92893587733.6549,-0.244,-0.998,4.093
"Congo, Rep.",2016,10219341017.1383,-0.141,-0.998,4.093
France,1969,141903068680.309,0.093,-0.998,4.093
Austria,2006,336280064332.411,0.064,-0.998,4.093
Mexico,2014,1315356131262.48,0.032,-0.998,4.093
United Kingdom,2010,2491397494467.95,0.031,-0.998,4.093
Portugal,2011,245117990242.249,0.029,-0.998,4.093
Greece,1982,54617989795.9184,0.043,-0.998,4.093
Bulgaria,2020,70404359049.232,0.022,-0.998,4.093
Australia,2000,415844972940.496,0.068,-0.998,4.093
Turkiye,1989,107143390749.858,0.179,-0.998,4.093
Trinidad and Tobago,1967,761981839.095162,0.053,-0.998,4.093
Uruguay,1969,2004435483.87097,0.258,-0.998,4.093
Africa Eastern and Southern,2021,1081998139192.47,0.166,-0.998,4.093
Portugal,1979,26622819672.1311,0.133,-0.998,4.093
Niger,1961,485785231.729353,0.081,-0.998,4.093
Equatorial Guinea,1985,62118570.0053235,0.234,-0.998,4.093
Estonia,2015,22890762090.1508,-0.141,-0.998,4.093
Central African Republic,1984,637820670.609046,-0.032,-0.998,4.093
"Yemen, Rep.",2018,21606161066.2074,-0.195,-0.998,4.093
Botswana,1966,51465624.4090769,0.124,-0.998,4.093
Central African Republic,2013,1691544110.6915,-0.326,-0.998,4.093
Pacific island small states,2005,5419134368.67107,0.111,-0.998,4.093
"Hong Kong SAR, China",2014,291459983449.58,0.057,-0.998,4.093
East Asia & Pacific,1973,741889900791.102,0.318,-0.998,4.093
Tuvalu,1995,11025679.5147634,0.013,-0.998,4.093
Mali,1990,2681912149.14767,0.229,-0.998,4.093
Kuwait,2016,109406169162.833,-0.045,-0.998,4.093
Sudan,2020,27034593750,-0.164,-0.998,4.093
Kenya,1991,8151488881.9683,-0.049,-0.998,4.093
Dominica,1998,322411111.111111,0.064,-0.998,4.093
Europe & Central Asia,2022,25192037594848.6,0.002,-0.998,4.093
East Asia & Pacific,1974,854713010143.849,0.152,-0.998,4.093
Botswana,1998,4790481509.17679,-0.046,-0.998,4.093
Namibia,2017,12895153160.466,0.203,-0.998,4.093
Malawi,2001,2498008653.13585,-0.015,-0.998,4.093
Latin America & Caribbean (excluding high income),2018,4836605850788.75,-0.029,-0.998,4.093
India,1961,39232435753.0422,0.059,-0.998,4.093
IDA total,1974,129652908582.847,0.333,-0.998,4.093
Poland,1999,170030647848.034,-0.027,-0.998,4.093
Nepal,1987,2957255379.54315,0.037,-0.998,4.093
Algeria,2016,160034212613.438,-0.036,-0.998,4.093
Mauritius,2007,8150150144.15635,0.160,-0.998,4.093
Andorra,2006,3456265061.72065,0.094,-0.998,4.093
Austria,1985,69386774408.0872,0.021,-0.998,4.093
Low income,2003,219319364793.514,0.092,-0.998,4.093
Caribbean small states,1976,7932366003.34723,0.029,-0.998,4.093
St. Vincent and the Grenadines,2014,770901436.441118,0.008,-0.998,4.093
Sub-Saharan Africa (excluding high income),1977,166682438981.627,0.097,-0.998,4.093
Portugal,1964,4235608177.67102,0.084,-0.998,4.093
East Asia & Pacific,2013,21410751038294.3,0.011,-0.998,4.093
Latin America & Caribbean,1962,98223077655.4228,0.095,-0.998,4.093
New Caledonia,2005,6238629461.58574,0.058,-0.998,4.093
European Union,1982,2777189622000.29,-0.036,-0.998,4.093
Costa Rica,2021,64616482167.7475,0.036,-0.998,4.093
Turks and Caicos Islands,2012,727161000,-0.002,-0.998,4.093
New Zealand,2001,53872463497.1703,0.024,-0.998,4.093
Early-demographic dividend,2003,3633102752693.61,0.113,-0.998,4.093
Turkmenistan,2002,4462028988.72949,0.262,-0.998,4.093
Low income,2015,449577756120.781,0.002,-0.998,4.093
Afghanistan,1966,1399999966.66667,0.391,-0.998,4.093
Slovak Republic,2008,100879902984.983,0.165,-0.998,4.093
"Egypt, Arab Rep.",2017,248362771739.13,-0.253,-0.998,4.093
Tunisia,1984,8254537657.29164,-0.012,-0.998,4.093
Maldives,2000,624337145.284622,0.060,-0.998,4.093
Belarus,2017,54725311690.0478,0.147,-0.998,4.093
Late-demographic dividend,1970,346354817312.087,0.138,-0.998,4.093
Latin America & Caribbean (excluding high income),2008,3880462417139.74,0.157,-0.998,4.093
European Union,2019,15692624900173,-0.018,-0.998,4.093
Nigeria,1978,36527862208.7133,0.014,-0.998,4.093
"Micronesia, Fed. Sts.",2010,296944100,0.059,-0.998,4.093
Zimbabwe,1987,6741215100,0.084,-0.998,4.093
Dominica,1987,151868754.444444,0.124,-0.998,4.093
Central Europe and the Baltics,2005,886071848815.601,0.161,-0.998,4.093
Spain,1997,590077272727.273,-0.082,-0.998,4.093
Least developed countries: UN classification,1991,199242726122.473,0.087,-0.998,4.093
Cabo Verde,2002,620507385.702206,0.102,-0.998,4.093
United States,1999,9631174489000,0.063,-0.998,4.093
IDA blend,1967,18930485110.7438,0.005,-0.998,4.093
Madagascar,1974,1917508190.04689,0.160,-0.998,4.093
El Salvador,1998,10936669900,0.070,-0.998,4.093
Europe & Central Asia,2020,22150021659550.1,-0.033,-0.998,4.093
Turkiye,1967,15575221240.661,0.110,-0.998,4.093
Sub-Saharan Africa,2009,1230006172548.7,-0.038,-0.998,4.093
Virgin Islands (U.S.),2016,3798000000,0.037,-0.998,4.093
East Asia & Pacific (excluding high income),1973,195534127614.961,0.258,-0.998,4.093
Thailand,1988,61667254410.673,0.220,-0.998,4.093
Bahrain,2019,38653318085.1064,0.023,-0.998,4.093
China,1998,1029060706187.88,0.070,-0.998,4.093
Mozambique,2013,16974314296.2182,0.038,-0.998,4.093
Cote d'Ivoire,1973,2508421425.57669,0.356,-0.998,4.093
New Caledonia,2006,6979155408.44429,0.119,-0.998,4.093
Ireland,2019,399321701632.424,0.035,-0.998,4.093
Switzerland,1987,199237483444.448,0.252,-0.998,4.093
Heavily indebted poor countries (HIPC),1989,140602461086.649,0.021,-0.998,4.093
North America,1962,647421507831.268,0.071,-0.998,4.093
Eritrea,2011,2065001626.01626,0.299,-0.998,4.093
Europe & Central Asia (excluding high income),2016,2777867803805.59,-0.049,-0.998,4.093
Switzerland,1990,265771545360.201,0.277,-0.998,4.093
Israel,1963,2992339892.83112,0.152,-0.998,4.093
Indonesia,1990,106140727356.675,0.124,-0.998,4.093
Solomon Islands,2005,552864568.402293,0.181,-0.998,4.093
Nigeria,2003,104738980156.958,0.102,-0.998,4.093
Vanuatu,2005,394962431.824251,0.082,-0.998,4.093
Turks and Caicos Islands,2016,1032452000,0.096,-0.998,4.093
Bulgaria,1983,16563666666.6667,-0.144,-0.998,4.093
East Asia & Pacific,2017,24324925891393,0.068,-0.998,4.093
Ukraine,2000,32375081951.1418,0.025,-0.998,4.093
Germany,1988,1401233225303.49,0.079,-0.998,4.093
European Union,2007,14727376164775.5,0.158,-0.998,4.093
United Kingdom,1995,1346252041210.47,0.180,-0.998,4.093
Bangladesh,1985,22278423076.9231,0.177,-0.998,4.093
Liberia,2019,3319596500,-0.030,-0.998,4.093
Liberia,2013,3177198100,0.138,-0.998,4.093
Cuba,2019,103428000000,0.034,-0.998,4.093
Post-demographic dividend,2022,56013534785820.3,0.017,-0.998,4.093
Cuba,1973,9987709650.18094,0.228,-0.998,4.093
American Samoa,2009,675000000,0.205,-0.998,4.093
Caribbean small states,2017,73482494257.1029,0.035,-0.998,4.093
Fragile and conflict affected situations,2007,1291298791468.2,0.218,-0.998,4.093
Sudan,1984,10447615384.6154,0.269,-0.998,4.093
IDA & IBRD total,1984,2845219285275.32,0.024,-0.998,4.093
Bermuda,1973,269500000,0.145,-0.998,4.093
Eswatini,1986,449140383.953373,0.247,-0.998,4.093
Zambia,1973,2434255236.99935,0.300,-0.998,4.093
Cambodia,1969,978873232.394366,-0.081,-0.998,4.093
Uruguay,2008,31119603033.9891,0.308,-0.998,4.093
Sweden,2011,574094112972.733,0.158,-0.998,4.093
Chad,1992,1881847671.47122,0.003,-0.998,4.093
Middle income,2015,26235141991923.6,-0.053,-0.998,4.093
Lower middle income,2013,5578818648329.08,0.021,-0.998,4.093
Peru,1993,34832077220.8537,-0.032,-0.998,4.093
Chile,1977,13965594906.1642,0.351,-0.998,4.093
Tajikistan,2017,7536403146.68377,0.078,-0.998,4.093
IBRD only,1999,5366064673362.04,-0.026,-0.998,4.093
East Asia & Pacific,1963,176730177978.797,0.116,-0.998,4.093
East Asia & Pacific (excluding high income),1990,667200070409.87,0.072,-0.998,4.093
Curacao,2020,2496174748.60335,-0.167,-0.998,4.093
United States,1966,815000000000,0.096,-0.998,4.093
"Congo, Rep.",1984,2193581366.40722,0.046,-0.998,4.093
St. Vincent and the Grenadines,2020,869111852.751778,-0.046,-0.998,4.093
Middle East & North Africa (IDA & IBRD countries),2002,524741475874.736,-0.025,-0.998,4.093
East Asia & Pacific (IDA & IBRD countries),2012,10745080937107.9,0.115,-0.998,4.093
Malawi,2021,12602334123.7637,0.045,-0.998,4.093
Cayman Islands,2011,4186073160.18253,0.007,-0.998,4.093
Chile,1985,17702885393.519,-0.098,-0.998,4.093
Central African Republic,1966,157930018.375448,0.049,-0.998,4.093
Niger,1983,1803099561.08393,-0.106,-0.998,4.093
Lithuania,1996,8382519637.46224,0.066,-0.998,4.093
Colombia,1969,6450175213.74923,0.082,-0.998,4.093
Luxembourg,1970,1457768455.02219,0.180,-0.998,4.093
Comoros,2004,633706110.445225,0.159,-0.998,4.093
Guatemala,2012,49593926849.2429,0.058,-0.998,4.093
Ireland,1988,37772896220.7559,0.114,-0.998,4.093
East Asia & Pacific (excluding high income),2016,13611836958159.3,0.021,-0.998,4.093
Turks and Caicos Islands,2022,1138808881.1,0.090,-0.998,4.093
Latin America & Caribbean,2002,2014495003952.93,-0.102,-0.998,4.093
Denmark,1988,115552417468.553,0.056,-0.998,4.093
Kyrgyz Republic,2000,1369688498.06778,0.097,-0.998,4.093
Sri Lanka,2014,82528535572.5429,0.072,-0.998,4.093
Kyrgyz Republic,2006,2834168893.27265,0.152,-0.998,4.093
"Yemen, Rep.",1995,4258788725.44991,0.022,-0.998,4.093
St. Lucia,2008,1437731111.11111,0.076,-0.998,4.093
Suriname,1966,190350000,0.235,-0.998,4.093
Guatemala,1985,9721652086.95652,0.027,-0.998,4.093
Argentina,1981,78676842366.5529,0.022,-0.998,4.093
Turks and Caicos Islands,2020,924583000,-0.228,-0.998,4.093
Mauritius,1976,704030891.256716,,-0.998,4.093
French Polynesia,2004,5564109988.14744,0.129,-0.998,4.093
Guam,2015,5799000000,0.034,-0.998,4.093
Cameroon,2021,45338285386.1044,0.112,-0.998,4.093
Australia,2011,1398456161407.85,0.218,-0.998,4.093
Burkina Faso,2015,11832159315.9778,-0.151,-0.998,4.093
Trinidad and Tobago,1977,3138666667.97444,0.255,-0.998,4.093
Solomon Islands,1994,402836964.475154,0.339,-0.998,4.093
Middle income,2009,16305847816594.7,-0.023,-0.998,4.093
Sweden,1997,268146349551.014,-0.081,-0.998,4.093
Latin America & the Caribbean (IDA & IBRD countries),1973,273148758074.26,0.342,-0.998,4.093
Sint Maarten (Dutch part),2021,1384636871.50838,0.116,-0.998,4.093
Caribbean small states,2013,75227025825.655,0.019,-0.998,4.093
Faroe Islands,1999,1127684827.35686,0.021,-0.998,4.093
Africa Eastern and Southern,1975,90835426418.4757,0.064,-0.998,4.093
Afghanistan,1975,2366666615.55556,0.098,-0.998,4.093
Namibia,2002,3349169932.3008,-0.059,-0.998,4.093
Solomon Islands,1989,172882435.808117,-0.020,-0.998,4.093
Jordan,2000,8460789844.8519,0.038,-0.998,4.093
"Gambia, The",2016,1484578897.15783,0.077,-0.998,4.093
Latin America & Caribbean,2017,5832610432359.4,0.111,-0.998,4.093
Dominican Republic,1989,6686593059.93691,0.244,-0.998,4.093
Cayman Islands,2018,5530178498.90783,0.070,-0.998,4.093
Iraq,2021,207691599310.345,0.148,-0.998,4.093
Australia,1976,105060650224.271,0.080,-0.998,4.093
Argentina,1968,26436857247.4982,0.090,-0.998,4.093
Albania,2011,12890760272.5584,0.081,-0.998,4.093
"Egypt, Arab Rep.",1986,41253507951.3564,0.056,-0.998,4.093
Senegal,1996,6559712162.47057,0.037,-0.998,4.093
Upper middle income,1988,2185346524589.52,0.098,-0.998,4.093
Vanuatu,1995,249333250.082507,0.067,-0.998,4.093
"Iran, Islamic Rep.",1993,63743623232.012,,-0.998,4.093
Equatorial Guinea,1968,67514285.7142857,-0.066,-0.998,4.093
Ethiopia,2012,43310721414.0829,0.355,-0.998,4.093
Denmark,1981,61878103527.154,-0.130,-0.998,4.093
Europe & Central Asia (excluding high income),2015,2921688285552.26,-0.240,-0.998,4.093
Bangladesh,2015,195078574089.067,0.128,-0.998,4.093
Portugal,1984,25217969049.5755,-0.074,-0.998,4.093
Saudi Arabia,1993,132967891655.205,-0.030,-0.998,4.093
Argentina,1991,189719984268.485,0.342,-0.998,4.093
Cyprus,1984,2278248953.14058,0.055,-0.998,4.093
Bermuda,2012,6378188000,0.010,-0.998,4.093
Oman,1967,107151734.048865,0.581,-0.998,4.093
Canada,1968,71830047239.0139,0.094,-0.998,4.093
Late-demographic dividend,1971,384985432823.906,0.112,-0.998,4.093
France,1962,75607529809.9288,0.121,-0.998,4.093
Belize,1993,751000000,0.083,-0.998,4.093
Japan,1964,81749006299.9892,0.176,-0.998,4.093
France,1979,613953129818.07,0.212,-0.998,4.093
Luxembourg,2017,65712180342.9842,0.056,-0.998,4.093
United States,1978,2351599000000,0.130,-0.998,4.093
Ghana,2017,60405920071.1024,0.076,-0.998,4.093
Thailand,1990,85343189320.7519,0.181,-0.998,4.093
High income,1960,1070309605652.22,,-0.998,4.093
Eritrea,2003,870248293.678303,0.193,-0.998,4.093
Canada,2006,1319264809590.97,0.125,-0.998,4.093
Brazil,1963,23287712878.2002,0.211,-0.998,4.093
